,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
LOC100131859,25,21,19,25,8,12,12,16,18,13,19,23,11,8,13,12
LOC100131868,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100131884,1,0,0,0,0,3,0,0,0,1,1,1,2,6,3,4
LOC100131918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100131977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100132009,3,2,3,2,8,1,2,2,0,2,3,3,4,2,4,3
LOC100132062,0,0,1,0,3,0,2,1,0,0,3,0,3,1,1,2
LOC100132077,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
LOC100132078,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
LOC100132172,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
LOC100132215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100132249,56,63,42,39,69,30,35,29,34,43,58,47,68,62,45,32
LOC100132287,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
LOC100132356,24,20,14,19,13,22,11,6,17,21,17,7,11,15,13,1
LOC100132570,13,14,17,7,18,10,4,9,3,10,13,10,10,9,12,6
LOC100132571,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LOC100132609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100132626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100132686,1,2,0,1,1,0,2,1,1,3,2,3,3,0,0,1
LOC100132698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100132773,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100132797,2,5,8,3,5,2,4,4,3,2,3,4,1,2,4,4
LOC100132813,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
LOC100132857,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
LOC100133029,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
LOC100133050,1,4,5,5,4,6,4,2,0,0,3,1,4,8,5,5
LOC100133073,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0
LOC100133077,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
LOC100133091,418,445,489,390,513,500,445,420,427,454,452,365,629,492,508,372
LOC100133127,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
LOC100133147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100133165,21,18,27,25,19,16,11,11,13,12,23,9,22,11,16,10
LOC100133177,2,9,4,1,4,5,1,1,4,5,4,4,3,3,3,3
LOC100133244,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0
LOC100133252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100133286,11,9,9,15,9,5,3,6,11,12,2,4,10,7,3,4
LOC100133315,44,34,49,42,33,33,34,39,38,47,39,40,20,23,18,23
LOC100133326,2,0,2,0,1,0,0,0,2,2,0,2,0,0,0,0
LOC100134317,6,4,6,2,3,4,1,0,5,4,4,4,4,5,7,4
LOC100134368,13,12,9,7,9,11,18,4,14,10,19,16,16,12,20,12
LOC100134868,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4
LOC100190934,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
LOC100190986,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,2
LOC100192426,2,2,1,1,1,4,1,0,0,2,5,1,0,1,0,0
LOC100216337,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100233156,258,188,246,186,248,209,192,213,210,207,199,174,424,287,302,243
LOC100240714,0,0,0,4,2,1,3,2,2,0,2,3,1,0,2,0
LOC100240734,0,0,1,0,0,1,0,0,1,2,1,0,7,2,0,2
LOC100240735,1,0,2,0,0,1,1,0,2,1,6,2,5,0,0,2
LOC100268168,2,3,9,2,11,11,1,4,5,8,6,0,6,6,9,6
LOC100270670,8,4,4,7,14,6,6,6,4,2,7,6,12,6,7,7
LOC100270746,28,23,55,16,20,17,17,19,18,25,26,27,27,21,20,25
LOC100272217,18,16,20,20,35,33,36,23,22,34,27,12,58,47,45,33
LOC100286895,9,3,5,2,10,5,2,5,6,6,2,1,12,9,5,5
LOC100286945,0,2,6,1,1,0,0,2,1,6,0,0,0,2,1,0
LOC100286992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100286997,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0
LOC100287010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100287015,137,124,135,105,111,93,104,103,121,141,120,117,182,167,164,106
LOC100287036,12,15,10,19,13,9,6,4,17,29,10,13,28,25,22,12
LOC100287042,220,190,208,183,171,164,202,152,172,157,177,155,258,186,206,154
LOC100287049,7,4,0,0,4,3,2,3,2,4,3,1,2,4,5,3
LOC100287072,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
LOC100287148,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC100287175,7,2,6,3,3,1,1,4,3,1,3,3,1,1,3,3
LOC100287188,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0
LOC100287189,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0
LOC100287212,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0
LOC100287357,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0
LOC100287402,131,91,201,137,144,126,122,113,113,116,139,120,141,149,137,109
LOC100287425,0,0,1,0,0,1,1,1,3,0,2,1,2,1,1,0
LOC100287430,1,3,1,3,2,2,0,3,0,1,0,0,2,4,0,2
LOC100287467,4,2,9,5,7,3,2,3,9,3,11,3,7,9,5,1
LOC100287523,2,2,0,0,3,1,0,2,0,2,1,2,1,2,1,1
LOC100287544,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
LOC100287614,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100287653,37,39,31,46,24,23,23,20,30,33,32,18,26,23,17,14
LOC100287808,33,19,52,25,53,36,30,40,38,33,53,33,75,68,53,50
LOC100287825,17,11,17,21,37,22,30,33,19,27,35,30,54,49,38,35
LOC100287837,5,7,5,10,25,20,16,12,12,4,13,5,39,39,15,7
LOC100287846,34,24,49,38,37,39,42,47,31,29,68,61,94,34,90,60
LOC100287896,96,73,73,74,81,75,79,76,80,87,93,73,91,113,116,116
LOC100287944,1,1,5,2,3,0,0,1,1,3,3,5,3,1,1,3
LOC100287951,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100288016,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
LOC100288069,101,86,74,75,115,66,69,78,92,91,95,77,94,100,68,73
LOC100288073,2,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0
LOC100288097,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
LOC100288123,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2
LOC100288172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100288175,2,0,6,1,1,0,3,1,8,6,6,9,0,2,8,4
LOC100288203,130,101,148,136,63,51,57,56,97,89,123,110,58,42,69,57
LOC100288211,2,0,3,2,1,0,1,0,0,1,2,2,0,1,1,0
LOC100288254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100288367,5,5,5,2,0,1,2,1,2,6,7,6,4,1,4,3
LOC100288379,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LOC100288437,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288510,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100288590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100288637,733,571,703,759,345,281,250,311,486,468,455,452,199,145,216,204
LOC100288703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100288798,75,65,97,77,68,64,61,75,62,71,85,68,75,63,82,71
LOC100288846,14,11,14,18,14,10,16,7,11,15,12,11,32,24,18,19
LOC100288866,6,7,1,1,6,9,2,1,7,7,4,2,14,17,12,4
LOC100288914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100288962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100289060,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
LOC100289085,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
LOC100289091,0,0,2,1,1,0,1,1,0,0,0,0,1,1,6,0
LOC100289196,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC100289206,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0
LOC100289230,106,111,116,95,82,98,66,68,52,91,98,59,82,104,64,30
LOC100289333,42,46,42,36,45,46,30,33,42,48,41,39,55,47,46,27
LOC100289350,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100289361,15,27,34,26,16,22,6,21,10,21,20,16,30,25,20,19
LOC100289442,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
LOC100289473,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,2
LOC100289479,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100289495,19,14,14,20,18,16,20,20,21,37,26,19,59,65,42,30
LOC100289511,7,4,6,4,11,3,4,4,8,6,4,4,12,6,3,3
LOC100289518,6,2,2,9,7,3,2,4,9,2,1,2,3,2,5,2
LOC100289561,11,12,9,11,8,7,6,8,4,3,11,9,11,10,12,0
LOC100289580,197,165,156,138,422,275,226,221,278,246,243,170,502,370,332,264
LOC100289656,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
LOC100310756,15,18,26,14,4,6,4,5,5,8,9,10,2,1,1,2
LOC100313942,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC100313968,0,2,0,0,2,0,1,1,0,2,1,1,0,0,1,0
LOC100328982,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOC100335030,14,8,15,20,14,11,4,15,15,11,11,12,6,10,18,7
LOC100379224,612,439,666,659,463,381,520,596,513,508,593,487,506,375,635,556
LOC100418710,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC100418734,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
LOC100418822,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOC100418883,0,1,1,0,0,2,0,2,0,0,2,0,0,1,5,2
LOC100418888,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
LOC100418959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100418997,2,2,2,2,8,5,3,1,4,2,2,2,3,2,2,5
LOC100419037,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,2
LOC100419046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100419059,5,2,8,7,1,1,0,1,7,3,8,3,6,6,2,1
LOC100419073,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
LOC100419140,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
LOC100419161,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
LOC100419170,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC100419238,0,0,2,0,0,0,0,1,3,1,5,2,1,0,2,0
LOC100419307,14,5,10,6,5,6,4,11,8,7,8,10,5,13,5,0
LOC100419318,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100419451,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
LOC100419458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419515,17,17,21,26,9,8,15,12,20,15,15,9,15,12,21,13
LOC100419520,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
LOC100419545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100419549,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3
LOC100419552,6,2,4,3,2,2,3,3,1,6,2,0,3,6,1,2
LOC100419562,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1
LOC100419572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419574,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100419579,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419583,1116,919,1272,964,1304,1030,1139,1056,1118,1029,1313,1046,1438,1179,1424,1198
LOC100419620,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1
LOC100419621,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100419622,2,3,3,1,3,1,0,2,2,0,1,0,0,1,0,1
LOC100419668,4,3,2,0,10,10,6,5,2,2,11,2,7,6,11,7
LOC100419673,55,34,69,58,52,30,38,43,43,32,48,26,32,42,38,21
LOC100419680,1,0,0,2,4,6,1,2,0,2,1,1,3,0,1,3
LOC100419686,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOC100419704,3,1,0,0,0,1,2,0,1,0,0,0,1,2,1,0
LOC100419706,5,2,15,7,13,11,10,12,7,18,11,7,21,13,23,11
LOC100419707,0,0,1,1,2,1,0,0,2,3,1,0,9,11,3,2
LOC100419715,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
LOC100419737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100419752,9,6,4,5,5,6,2,4,8,8,10,8,5,5,6,6
LOC100419772,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419773,84,71,74,50,94,50,61,52,65,83,77,70,86,79,85,65
LOC100419774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100419798,1,1,1,1,0,1,1,3,3,1,1,2,3,2,3,2
LOC100419799,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
LOC100419801,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100419806,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
LOC100419824,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,0
LOC100419831,10,5,3,3,7,4,7,5,5,2,2,5,3,7,3,4
LOC100419834,2,0,0,0,0,5,2,4,3,2,2,1,6,7,4,2
LOC100419835,20,7,23,15,18,14,16,30,16,18,15,21,23,16,24,26
LOC100419840,10,7,12,3,4,1,2,12,12,7,12,4,9,8,8,6
LOC100419845,45,33,30,34,36,24,19,33,35,25,34,23,44,35,46,50
LOC100419848,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0
LOC100419859,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
LOC100419862,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
LOC100419863,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100419892,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100419896,49,48,67,51,63,35,66,76,58,47,76,54,85,84,102,79
LOC100419901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419908,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LOC100419917,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
LOC100419921,0,0,1,1,0,0,0,0,0,0,1,2,0,0,4,1
LOC100419924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100419925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419926,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
LOC100419928,7,3,10,7,9,3,7,17,11,9,32,11,11,6,16,22
LOC100419952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC100419959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419984,3,0,7,1,1,1,3,2,3,7,0,4,4,3,3,2
LOC100419986,2,2,3,5,6,7,3,3,2,4,4,1,3,3,6,5
LOC100419987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100419991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420002,4,1,1,2,0,0,2,1,0,0,0,2,1,1,3,0
LOC100420011,0,2,0,1,2,0,0,2,0,1,2,0,3,0,0,4
LOC100420021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100420027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100420054,0,0,2,2,0,3,3,0,1,1,1,2,3,2,0,2
LOC100420061,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
LOC100420066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100420092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100420095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100420117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100420119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420177,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0
LOC100420187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100420247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100420323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100420353,16,31,11,18,24,16,17,22,17,16,16,17,18,28,24,19
LOC100420404,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
LOC100420418,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
LOC100420420,1,1,1,1,3,3,3,3,1,0,0,0,2,0,4,1
LOC100420423,1,0,0,1,0,0,0,0,1,3,0,1,2,1,0,0
LOC100420429,4,2,2,0,5,1,0,1,1,0,1,2,2,1,3,0
LOC100420464,63,70,45,37,31,32,28,28,40,52,71,55,32,36,36,38
LOC100420489,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
LOC100420494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100420510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420515,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3
LOC100420528,0,1,3,2,2,0,0,0,1,5,1,1,1,1,1,2
LOC100420532,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100420534,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420539,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100420540,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,1
LOC100420547,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420549,2,1,4,1,0,1,0,3,3,1,1,1,2,2,1,1
LOC100420551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100420580,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2
LOC100420586,5,2,2,3,3,3,0,4,2,2,1,0,2,3,1,4
LOC100420615,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420638,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100420644,46,19,33,17,45,61,35,40,22,27,18,23,70,60,36,40
LOC100420668,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
LOC100420673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100420707,0,1,2,1,2,1,1,2,1,1,1,0,1,0,0,1
LOC100420711,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
LOC100420738,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LOC100420769,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
LOC100420794,10,4,9,6,3,5,7,3,2,3,4,2,4,5,7,7
LOC100420797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100420800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
LOC100420818,4,1,7,2,2,2,0,1,0,3,0,2,1,0,3,2
LOC100420828,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
LOC100420831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100420839,0,1,0,1,3,1,1,1,1,4,0,1,7,0,5,1
LOC100420850,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100420852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC100420869,4,2,6,1,1,0,0,1,2,2,2,5,7,4,2,1
LOC100420872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100420878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100420879,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LOC100420940,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
LOC100420951,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100420954,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
LOC100420958,23,17,23,17,12,16,10,14,11,19,15,19,11,15,12,13
LOC100420966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100420981,4,13,16,12,5,9,6,7,17,18,11,5,5,11,9,12
LOC100421006,1,1,4,2,0,0,0,0,3,8,10,13,4,1,4,4
LOC100421010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100421022,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,3
LOC100421023,83,67,64,63,63,56,58,53,54,44,64,62,30,26,47,31
LOC100421031,1,0,0,0,2,0,1,1,0,1,1,0,3,1,1,0
LOC100421093,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
LOC100421100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC100421121,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
LOC100421130,3,1,7,2,4,1,1,2,2,3,4,5,2,3,1,2
LOC100421169,1,0,0,0,1,0,0,2,0,1,0,1,3,2,0,1
LOC100421171,2,2,3,3,2,3,4,3,3,0,4,4,4,1,10,3
LOC100421173,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
LOC100421174,2,0,1,3,2,0,0,1,1,0,1,4,2,3,2,0
LOC100421204,0,0,0,1,0,1,2,0,0,0,0,0,5,1,0,0
LOC100421207,0,0,1,0,0,1,0,2,2,3,1,1,2,3,3,2
LOC100421235,3,7,4,5,6,2,3,7,2,4,5,5,2,8,1,1
LOC100421246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100421257,10,2,9,1,15,10,7,5,6,5,3,2,13,12,4,5
LOC100421306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100421309,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
LOC100421336,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
LOC100421358,4,1,0,2,0,1,2,1,1,2,1,1,2,4,0,4
LOC100421372,1057,984,1187,1070,961,774,800,920,848,844,866,812,789,702,770,656
LOC100421400,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
LOC100421401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100421402,4,6,4,10,1,5,3,4,6,6,10,2,1,5,3,1
LOC100421404,14,13,28,12,10,8,7,6,8,14,12,10,7,7,11,4
LOC100421409,2,3,4,5,2,1,3,2,6,2,3,1,3,13,1,2
LOC100421414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100421419,7,1,11,4,4,1,5,2,6,3,6,9,3,5,4,3
LOC100421438,1,2,0,1,2,1,1,2,4,0,2,1,1,0,2,0
LOC100421465,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2
LOC100421468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LOC100421474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421483,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
LOC100421490,11,12,11,18,4,2,6,8,14,10,8,5,7,4,7,5
LOC100421504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100421505,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
LOC100421508,0,1,1,0,1,0,1,0,0,1,1,2,0,1,1,1
LOC100421517,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100421523,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
LOC100421536,13,12,7,9,12,6,3,5,9,14,11,11,11,8,5,11
LOC100421541,1,1,2,1,3,2,2,2,3,1,1,3,1,3,2,1
LOC100421561,5,1,11,7,4,6,1,6,6,4,6,6,0,5,1,3
LOC100421569,0,0,1,2,0,1,2,0,0,2,5,5,0,0,0,1
LOC100421574,1,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0
LOC100421597,11,10,9,5,14,10,9,8,3,4,10,2,7,9,9,3
LOC100421620,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
LOC100421637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100421641,3,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0
LOC100421646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100421670,1,1,1,4,0,2,1,1,0,0,4,0,1,0,2,2
LOC100421674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100421746,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2
LOC100421775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100421787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421798,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOC100421811,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100421817,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100421822,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
LOC100421824,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
LOC100421840,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100421842,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100421868,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,2
LOC100421870,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
LOC100421976,4,2,2,1,6,3,1,4,1,2,3,2,2,2,0,1
LOC100422106,0,0,0,1,0,1,2,2,2,0,0,2,2,0,3,0
LOC100422194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100422204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100422227,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC100422233,51,44,64,62,51,46,42,49,35,56,56,50,56,31,59,49
LOC100422292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100422298,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100422300,1,2,0,1,0,0,0,1,4,0,1,1,4,0,3,2
LOC100422315,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
LOC100422317,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100422319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100422352,4,0,3,1,4,1,0,0,2,1,1,2,7,2,0,1
LOC100422368,7,8,17,9,10,7,2,3,10,9,9,6,5,5,10,4
